annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1702,518,36636,614,203,180,243,0.9447530508041382
1703,1098,3543,677,862,215,212,0.9846405982971193
1704,1098,16550,22,786,466,345,0.4544032216072082
1705,1098,1899,124,256,294,232,0.25186288356781
1706,1098,27992,21,786,466,346,0.1019080653786659
1707,530,22346,680,832,211,205,0.984253466129303
1708,530,20237,139,849,231,227,0.9760180711746216
1709,530,3482,125,273,270,188,0.9745696187019348
1710,530,25468,572,231,369,217,0.9678376317024232
1711,256,25437,543,177,246,254,0.9820222854614258
1712,256,12777,486,645,332,511,0.971080720424652
1713,256,2482,57,668,209,483,0.9632778763771056
1714,256,13394,116,86,222,470,0.3698219656944275
1715,256,12080,114,94,226,467,0.3226180672645569
1716,1073,27776,145,772,178,206,0.9842979311943054
1717,1073,22346,115,197,201,196,0.9797128438949584
1718,1073,3482,534,778,270,223,0.9599452018737792
1719,1073,36636,636,176,180,244,0.9599202871322632
1720,1067,16261,115,846,252,241,0.979062795639038
1721,1067,31884,559,674,397,530,0.973871886730194
1722,1067,3482,132,290,276,172,0.9697073101997375
1723,1067,28762,676,257,213,197,0.8498244881629944
1724,295,16231,641,296,195,192,0.9752283692359924
1725,295,20013,123,192,341,316,0.961515247821808
1726,295,3350,413,863,187,191,0.9268293976783752
1727,280,16231,134,290,188,191,0.9770007729530334
1728,280,3831,431,274,398,353,0.9722299575805664
1729,280,3350,409,866,188,191,0.9273890852928162
1730,531,22346,89,229,202,195,0.9731176495552064
1731,531,3482,575,811,281,192,0.9710322618484496
1732,531,25468,12,813,388,221,0.9689791798591614
1733,531,20237,589,188,224,214,0.9601432085037231
1734,243,18146,143,646,320,406,0.971158504486084
1735,243,20237,624,768,227,225,0.9707720279693604
1736,243,3350,379,184,185,184,0.961672842502594
1737,525,28762,637,864,220,213,0.9857630729675292
1738,525,27732,564,261,304,264,0.9827684760093688
1739,525,16231,140,892,196,193,0.9793492555618286
1740,525,3482,124,304,270,203,0.9735302329063416
1741,519,31884,597,702,379,537,0.9820510149002076
1742,519,36636,151,803,192,253,0.9783153533935548
1743,519,3482,131,288,275,173,0.968031108379364
1744,519,28762,676,256,212,197,0.8665313124656677
1745,519,20237,677,257,211,196,0.4403859972953796
1746,1264,36636,228,318,203,238,0.969042420387268
1747,1264,31862,637,320,205,206,0.9403963088989258
1748,1264,3350,392,862,189,191,0.5664604306221008
1749,1270,27925,144,140,260,461,0.9705051779747008
1750,1270,1899,631,895,210,134,0.96334046125412
1751,1270,16547,116,851,241,240,0.9621618390083312
1752,914,13899,556,707,203,250,0.9698545932769777
1753,914,35205,43,614,343,356,0.9635509252548218
1754,914,3350,369,124,183,187,0.9564328789711
1755,900,12246,648,203,179,192,0.9950084686279296
1756,900,3543,135,176,208,204,0.9883197546005248
1757,900,27925,595,634,264,474,0.980705976486206
1758,900,16547,108,819,237,230,0.9740508794784546
1759,727,16231,602,213,184,182,0.9847211241722108
1760,727,25468,11,811,391,224,0.9764629602432252
1761,727,3482,576,812,279,191,0.9709975719451904
1762,727,25366,35,156,407,442,0.8210939764976501
1763,1476,34596,51,76,432,431,0.977128267288208
1764,1476,3482,581,757,274,212,0.9700379967689514
1765,1476,27732,89,724,320,283,0.9198251962661744
1766,1476,20876,589,200,258,171,0.3880804479122162
1767,684,16550,523,91,370,433,0.997774302959442
1768,684,29344,574,717,325,427,0.993503987789154
1769,684,1899,181,267,130,200,0.965837299823761
1770,1462,3482,132,289,275,173,0.9688942432403564
1771,1462,20237,133,868,230,227,0.96875661611557
1772,1462,28762,675,256,213,198,0.955114483833313
1773,1462,25366,518,678,426,461,0.9194518327713012
1774,874,16231,627,221,186,182,0.9841763973236084
1775,874,31884,140,157,435,470,0.9717656970024108
1776,874,3482,626,718,208,270,0.9595661759376526
1777,874,20876,83,724,334,242,0.9564408659934998
1778,647,27776,180,812,173,200,0.9849547147750854
1779,647,36636,665,179,182,249,0.9690303802490234
1780,647,3482,566,812,265,220,0.965695321559906
1781,647,34596,142,189,456,418,0.9333139657974244
1782,653,24849,545,266,294,164,0.9756382703781128
1783,653,1899,646,857,207,157,0.9727837443351746
1784,653,16550,91,698,306,479,0.8981963992118835
1785,135,31884,55,26,367,521,0.9938579201698304
1786,135,3482,591,846,282,169,0.9736391305923462
1787,135,35205,676,151,209,407,0.9678107500076294
1788,135,28762,96,851,218,208,0.9170961380004884
1789,1489,20237,183,279,227,219,0.9591735005378724
1790,1489,20013,533,286,343,320,0.9425191283226012
1791,1489,3350,402,850,189,191,0.55045485496521
1792,109,19860,638,277,220,171,0.9777552485466005
1793,109,3482,149,219,247,220,0.9733851552009584
1794,109,35205,105,774,301,390,0.92998468875885
1795,109,25366,580,723,371,491,0.8461158871650696
1796,486,32309,663,634,293,342,0.9755034446716307
1797,486,16687,72,620,440,595,0.9727898240089417
1798,486,3350,369,206,185,182,0.9502201676368712
1799,323,22346,656,876,212,206,0.9787138104438782
1800,323,36636,150,803,193,253,0.977713406085968
1801,323,3482,132,289,276,172,0.9681049585342408
1802,323,28762,679,256,209,196,0.9443663358688354
1803,337,36636,130,829,183,262,0.9742975234985352
1804,337,3482,125,272,270,188,0.9731797575950624
1805,337,22346,642,836,211,206,0.9655968546867372
1806,337,25468,571,187,332,284,0.9537888169288636
1807,479,27776,147,774,177,205,0.983625054359436
1808,479,36636,635,176,181,244,0.9762780070304872
1809,479,3482,535,779,270,223,0.9612541198730468
1810,479,25366,61,85,376,468,0.9476160407066344
1811,335,22346,623,839,210,205,0.97770893573761
1812,335,3482,142,292,212,257,0.9678778648376464
1813,335,16231,133,847,196,191,0.9677716493606568
1814,335,20876,543,293,327,235,0.9660449624061584
1815,1138,34596,29,94,374,473,0.9830036163330078
1816,1138,20237,594,173,222,213,0.9750325679779052
1817,1138,3482,564,809,286,177,0.9663189649581908
1818,1138,28762,63,810,223,212,0.948935091495514
1819,484,16687,475,118,418,534,0.9700342416763306
1820,484,32309,27,328,288,319,0.9687219262123108
1821,484,3350,421,895,187,191,0.9030248522758484
1822,679,3742,104,812,282,283,0.9832774996757508
1823,679,12777,129,143,347,488,0.9398337006568908
1824,679,2482,600,92,221,469,0.9354397058486938
1825,679,13394,597,702,223,461,0.92753005027771
1826,889,28762,712,889,217,210,0.98017817735672
1827,889,20876,543,294,327,233,0.9698099493980408
1828,889,3482,141,292,212,256,0.9691716432571412
1829,889,16231,133,846,196,192,0.9663628339767456
1830,862,36636,673,171,173,256,0.9745902419090272
1831,862,25468,87,831,347,298,0.9715198874473572
1832,862,3482,601,844,279,191,0.96708083152771
1833,862,34596,77,133,450,420,0.8223155736923218
1834,1312,12777,70,46,328,493,0.953602969646454
1835,1312,2482,611,50,254,474,0.9533833265304564
1836,1312,13394,595,683,238,489,0.90560644865036
1837,1312,3742,108,804,275,274,0.8979121446609497
1838,1312,16231,108,804,274,274,0.1947789043188095
1839,1474,3482,609,788,276,212,0.9640831351280212
1840,1474,34596,64,102,444,430,0.9604685306549072
1841,1474,27732,124,766,318,278,0.9553543329238892
1842,1474,20876,618,205,263,172,0.4714032709598541
1843,1460,12080,71,119,222,441,0.994355857372284
1844,1460,3742,548,189,272,271,0.9782182574272156
1845,1460,12777,535,570,327,486,0.9706357717514038
1846,1460,2482,49,701,251,472,0.960930585861206
1847,692,22346,658,835,211,207,0.9804835319519044
1848,692,3482,133,289,275,173,0.9677557945251464
1849,692,35205,106,688,198,415,0.9499143362045288
1850,692,28762,677,257,212,196,0.917277991771698
1851,719,21770,90,809,194,190,0.9767714738845824
1852,719,1899,122,261,199,148,0.9745293259620668
1853,719,16547,552,180,230,228,0.9710684418678284
1854,731,3543,101,160,205,199,0.990716516971588
1855,731,16547,118,768,240,232,0.9585305452346802
1856,731,27732,603,770,208,224,0.8702719807624817
1857,731,4542,609,139,205,201,0.3298452496528625
1858,725,16547,618,300,230,226,0.9806315898895264
1859,725,3543,635,883,215,215,0.9712698459625244
1860,916,16231,140,892,197,193,0.985481321811676
1861,916,27732,563,261,304,265,0.9814615845680236
1862,916,3482,124,304,270,204,0.9731926321983336
1863,916,25366,502,684,455,422,0.9650479555130004
1864,1500,38161,196,734,188,297,0.9787928462028505
1865,1500,3350,351,237,183,181,0.9605002999305724
1866,1272,16547,630,176,236,227,0.9800613522529602
1867,1272,27925,593,676,267,481,0.9744914770126344
1868,1272,1899,157,251,204,123,0.948574423789978
1869,1272,21770,49,740,301,289,0.7724776268005371
1870,533,3742,73,801,323,321,0.9881183505058287
1871,533,19551,115,71,386,431,0.9867161512374878
1872,533,2482,602,75,283,464,0.9469197988510132
1873,533,13394,599,698,239,490,0.9410542845726012
1874,527,19860,127,866,219,169,0.9815466403961182
1875,527,16261,637,177,246,232,0.9662972688674928
1876,527,3482,601,867,256,231,0.9649496078491212
1877,527,30307,139,75,315,463,0.963956654071808
1878,241,20237,128,325,229,222,0.9641647934913636
1879,241,18146,516,256,307,385,0.963143825531006
1880,241,3350,411,913,189,190,0.9236186742782592
1881,1058,25437,110,841,258,266,0.9800407886505128
1882,1058,12777,86,103,327,507,0.9719128608703612
1883,1058,2482,597,105,253,451,0.9575083255767822
1884,1058,13394,655,707,212,463,0.6487260460853577
1885,1064,25468,50,856,375,219,0.9703785181045532
1886,1064,34596,58,132,455,418,0.9701811075210572
1887,1064,3482,602,844,278,190,0.9678337574005128
1888,1064,20237,617,194,231,219,0.9656761884689332
1889,1070,21770,687,883,197,190,0.993755340576172
1890,1070,16547,102,863,241,240,0.9568439722061156
1891,1070,1899,174,282,204,139,0.939268946647644
1892,1065,3482,124,273,271,188,0.9738548994064332
1893,1065,34596,484,684,461,438,0.9671599864959716
1894,1065,25468,572,232,369,217,0.9655050039291382
1895,1065,20237,139,850,232,226,0.9563570022583008
1896,526,19860,638,277,220,171,0.9762189984321594
1897,526,3482,149,219,247,221,0.9745202660560608
1898,526,16261,101,852,246,241,0.971627712249756
1899,526,30307,551,710,307,472,0.9551520943641664
1900,532,3742,74,812,325,328,0.9918461441993712
1901,532,19551,120,116,376,422,0.9883254766464232
1902,532,13394,612,696,232,504,0.9749649167060852
1903,532,2482,591,121,291,437,0.950113832950592
1904,1273,25437,553,203,249,251,0.9780678153038024
1905,1273,2482,103,683,226,480,0.9538636803627014
1906,1273,13394,118,49,228,478,0.7311686873435974
1907,1273,12777,543,595,294,520,0.3980259895324707
1908,724,16547,107,735,237,235,0.9709422588348388
1909,724,3543,131,175,205,202,0.92485910654068
1910,724,36636,570,677,264,449,0.1747961491346359
1911,724,29666,577,166,218,213,0.1004340648651123
1912,1298,3543,140,144,207,201,0.986126720905304
1913,1298,16547,618,828,235,229,0.9704309701919556
1914,1298,4542,116,861,189,180,0.9667035937309264
1915,1461,12080,643,690,232,453,0.9911734461784364
1916,1461,3742,105,800,278,275,0.9756205677986144
1917,1461,12777,67,134,328,495,0.974762797355652
1918,1461,2482,624,42,245,468,0.9630581140518188
1919,23,3482,562,809,286,178,0.9696884751319884
1920,23,16261,593,177,241,229,0.9668865203857422
1921,23,28762,62,810,223,209,0.9530989527702332
1922,23,25366,22,90,418,435,0.9214969873428344
1923,1449,29450,491,804,410,238,0.9735230803489684
1924,1449,3543,118,183,209,206,0.967524528503418
1925,1449,16547,82,831,235,230,0.9570091366767884
1926,1449,16547,655,198,225,214,0.1706919074058532
1927,136,1899,650,851,209,159,0.9546351432800292
1928,136,33008,568,213,322,290,0.9192115664482116
1929,136,16550,80,659,310,474,0.7663544416427612
1930,136,25366,134,241,243,237,0.2855786085128784
1931,136,35205,82,656,308,477,0.1967595666646957
1932,888,31862,610,835,206,206,0.9827376008033752
1933,888,35205,165,644,259,397,0.954111874103546
1934,888,3350,380,206,186,183,0.9092355370521544
1935,650,32309,0,705,310,316,0.9700613021850586
1936,650,36636,561,823,272,167,0.9643200039863586
1937,650,3350,368,176,180,185,0.9640102386474608
1938,644,3742,485,119,310,306,0.9954674243927002
1939,644,2482,57,655,221,480,0.9405838251113892
1940,644,12777,493,605,290,537,0.8633818626403809
1941,644,12080,75,92,233,485,0.6598365902900696
1942,122,29666,589,168,220,216,0.9755297899246216
1943,122,3482,574,812,279,191,0.9701345562934875
1944,122,25366,52,90,371,475,0.9459626078605652
1945,122,25468,46,788,355,299,0.9395883083343506
1946,1105,22346,112,211,206,198,0.995539367198944
1947,1105,35205,603,125,253,391,0.9756964445114136
1948,1105,27732,123,767,316,276,0.9718994498252868
1949,1105,3482,609,790,275,211,0.967227578163147
1950,485,32309,624,533,288,344,0.9711360335350036
1951,485,16687,36,516,445,595,0.9592907428741456
1952,485,3350,327,146,185,188,0.9496861100196838
1953,1111,29666,601,176,222,213,0.9827637672424316
1954,1111,3482,561,809,286,179,0.969770610332489
1955,1111,28762,115,188,210,199,0.9658846855163574
1956,1111,28762,61,810,222,209,0.9580274224281312
1957,452,1899,643,844,189,191,0.9792371988296508
1958,452,16550,137,641,306,479,0.9384742975234984
1959,452,29450,512,243,408,218,0.7797792553901672
1960,452,24849,513,242,406,219,0.449999988079071
1961,334,22346,147,222,199,195,0.990773856639862
1962,334,16231,627,220,187,183,0.9847885370254515
1963,334,3482,624,716,210,272,0.9650768041610718
1964,334,20876,86,725,331,240,0.957801342010498
1965,320,3482,625,717,209,271,0.9671542048454284
1966,320,35205,633,164,213,392,0.957751989364624
1967,320,20876,84,725,334,241,0.9572548270225524
1968,320,28762,136,195,210,200,0.9521890878677368
1969,308,36636,117,711,191,263,0.981049418449402
1970,308,41767,562,603,275,300,0.9566180109977722
1971,308,3350,289,205,183,189,0.9481803178787231
1972,324,22346,132,194,203,198,0.9707150459289552
1973,324,3482,591,844,282,171,0.970140278339386
1974,324,36636,644,209,188,247,0.9629019498825072
1975,324,28762,97,851,217,207,0.952570378780365
1976,456,13394,591,684,247,499,0.980699896812439
1977,456,12777,138,104,295,530,0.950000524520874
1978,456,3742,93,804,282,285,0.947404682636261
1979,456,2482,590,66,212,464,0.9464871883392334
1980,1115,3482,563,810,286,178,0.9706358909606934
1981,1115,35205,647,142,203,400,0.9688100814819336
1982,1115,30307,38,123,382,405,0.968137800693512
1983,1115,28762,62,809,222,211,0.8888425230979919
1984,481,13394,640,678,244,506,0.9836990833282472
1985,481,3742,136,841,278,287,0.9833551049232484
1986,481,12777,73,95,318,508,0.9521628618240356
1987,481,2482,625,111,230,462,0.9450562000274658
1988,1101,31884,64,126,438,485,0.9887115955352784
1989,1101,27776,178,811,174,200,0.9838789701461792
1990,1101,3482,565,812,265,221,0.965761125087738
1991,1101,36636,665,180,182,248,0.9644438028335572
1992,1129,22346,680,826,212,207,0.9869056344032288
1993,1129,27732,565,259,303,266,0.982824683189392
1994,1129,3482,124,304,270,204,0.9737420678138732
1995,1129,20237,112,853,232,228,0.9609829187393188
1996,126,21770,98,194,189,182,0.9915044903755188
1997,126,1899,596,857,210,146,0.9656184911727904
1998,126,16550,596,31,341,426,0.9184312224388124
1999,640,20237,95,297,228,222,0.9689289331436156
2000,640,3831,482,285,408,341,0.9607293009757996
2001,640,3350,406,918,188,192,0.9448863863945008
2002,898,12246,622,206,173,186,0.9969494938850404
2003,898,27925,565,586,273,484,0.983014702796936
2004,898,3543,119,171,205,199,0.9713504910469056
2005,898,16547,73,777,240,234,0.9601970911026
2006,654,1899,142,269,200,147,0.9648704528808594
2007,654,24849,146,878,301,165,0.9431850910186768
2008,654,16550,591,77,297,470,0.5757975578308105
2009,654,36636,622,736,259,444,0.2660615146160126
2010,132,27776,179,812,174,201,0.9887201189994812
2011,132,36636,665,180,182,248,0.973298192024231
2012,132,30307,28,175,461,313,0.9676944017410278
2013,132,3482,567,812,263,220,0.9672709703445436
2014,668,12080,63,116,225,429,0.9972549080848694
2015,668,25437,554,194,250,252,0.981626033782959
2016,668,2482,64,653,309,450,0.9586819410324096
2017,668,19551,432,778,485,294,0.3033653497695923
2018,697,38161,137,258,231,266,0.9756562113761902
2019,697,3350,403,855,190,191,0.8002961277961731
2020,867,16687,70,624,435,584,0.9749287962913512
2021,867,3831,517,657,385,366,0.9686195850372314
2022,867,3350,346,232,184,184,0.953416109085083
2023,27,25437,123,821,259,267,0.9867839813232422
2024,27,13394,598,712,232,512,0.9696911573410034
2025,27,2482,598,83,204,470,0.9030215740203856
2026,27,12777,73,93,306,518,0.8792564868927002
2027,873,16687,69,624,438,585,0.9696496725082396
2028,873,18146,614,672,285,423,0.9662833213806152
2029,873,3350,345,224,183,184,0.9530311822891236
2030,1459,12080,648,693,243,466,0.993970274925232
2031,1459,12777,72,155,324,508,0.976655900478363
2032,1459,3742,105,809,284,288,0.9740303158760072
2033,1459,2482,622,81,230,454,0.9576846361160278
2034,720,21770,674,286,188,180,0.9912893772125244
2035,720,1899,648,856,207,155,0.97580087184906
2036,720,16547,166,841,240,238,0.974133551120758
2037,708,2482,612,52,253,472,0.9559109210968018
2038,708,12777,65,79,347,489,0.9364664554595948
2039,708,13394,596,683,238,490,0.9362053871154784
2040,708,3742,108,804,275,274,0.7444295883178711
2041,708,16231,109,804,273,274,0.5737898349761963
2042,1263,22346,647,900,210,208,0.98369562625885
2043,1263,3482,133,288,275,173,0.9721365571022034
2044,1263,16231,140,845,197,192,0.968072772026062
2045,1263,28762,678,257,211,196,0.8705611228942871
2046,536,31884,66,124,399,494,0.9940621256828308
2047,536,36636,644,170,169,248,0.9774352312088012
2048,536,3482,574,812,279,191,0.970753252506256
2049,536,25468,48,788,350,301,0.9492239356040956
2050,250,29666,129,206,226,223,0.9747264385223388
2051,250,3350,378,850,189,189,0.8730257749557495
2052,244,3543,127,169,210,202,0.9704360365867616
2053,244,27925,197,715,218,362,0.9639668464660645
2054,244,33207,650,883,137,130,0.3192715644836426
2055,244,21770,650,882,137,131,0.1483118385076522
2056,522,27776,177,812,174,199,0.987251877784729
2057,522,29666,629,162,226,216,0.981962502002716
2058,522,3482,565,813,265,220,0.9639883041381836
2059,522,28762,163,159,215,202,0.9465216994285583
2060,278,19860,639,277,219,171,0.975639820098877
2061,278,3482,150,219,247,221,0.974908411502838
2062,278,25366,513,742,423,424,0.6748366355895996
2063,278,36636,93,905,277,166,0.6618896722793579
2064,287,27776,638,291,174,195,0.9859043955802916
2065,287,16261,136,836,250,242,0.9769161343574524
2066,287,3482,172,277,259,212,0.966834843158722
2067,287,30307,568,704,394,424,0.941728413105011
2068,1075,3543,101,161,205,198,0.9911291599273682
2069,1075,16550,96,601,339,454,0.9647438526153564
2070,1075,27732,603,770,208,225,0.4105043113231659
2071,1075,4542,609,140,203,200,0.1751651912927627
2072,286,27776,146,774,177,207,0.9878163933753968
2073,286,16261,572,185,244,231,0.9695138335227966
2074,286,30307,27,114,378,411,0.9636521339416504
2075,286,3482,535,781,269,222,0.9623920917510986
2076,1060,25437,554,206,250,251,0.9803699254989624
2077,1060,2482,109,683,211,482,0.9558625817298888
2078,1060,12777,529,639,358,475,0.9126333594322203
2079,1060,13394,121,49,227,479,0.5676246285438538
2080,292,25437,545,175,248,255,0.9812471270561218
2081,292,12777,540,589,325,507,0.9768726825714112
2082,292,2482,64,666,206,478,0.957095503807068
2083,292,12080,117,93,221,465,0.4092746675014496
2084,292,13394,120,85,216,469,0.2531338334083557
2085,537,31884,515,599,402,518,0.99257493019104
2086,537,36636,131,830,182,261,0.975376546382904
2087,537,3482,126,272,270,188,0.9723374247550964
2088,537,25468,571,187,332,285,0.9654055833816528
2089,251,29666,586,793,233,233,0.9796421527862548
2090,251,3350,369,177,183,188,0.9611303210258484
2091,906,27732,564,261,303,266,0.9762903451919556
2092,906,3482,124,304,270,204,0.9729747772216796
2093,906,20237,112,854,232,228,0.9627298712730408
2094,906,30307,550,720,291,486,0.3547540009021759
2095,906,27925,548,719,292,484,0.1215903237462043
2096,912,27776,143,772,179,205,0.9858542084693908
2097,912,29666,599,160,222,216,0.984153926372528
2098,912,3482,534,780,268,222,0.960792362689972
2099,912,25366,29,112,434,411,0.952006995677948
2100,1262,22346,124,164,200,193,0.9853488802909852
2101,1262,16231,620,220,189,183,0.9847449660301208
2102,1262,28762,61,810,223,210,0.982448935508728
2103,1262,3482,562,808,286,180,0.9696581959724426
2104,721,31884,63,166,451,461,0.9938667416572572
2105,721,3482,580,759,273,210,0.9705140590667723
2106,721,35205,570,120,255,378,0.883448600769043
2107,721,27732,87,724,326,284,0.6926335692405701
2108,721,35205,89,724,318,283,0.3521743714809418
2109,32,3543,674,827,213,210,0.9638662338256836
2110,32,4542,163,279,182,178,0.95147305727005
2111,32,27925,584,228,209,336,0.244318887591362
2112,32,16550,101,710,293,488,0.2241575121879577
2113,1458,25437,109,830,254,255,0.983079433441162
2114,1458,2482,602,61,254,480,0.9467124342918396
2115,1458,12777,75,153,309,517,0.8840419054031372
2116,1458,22361,642,710,216,445,0.4331076741218567
2117,1458,13394,641,707,217,447,0.4013556241989136
2118,866,16687,36,523,435,575,0.9782084822654724
2119,866,3831,477,560,387,372,0.971583902835846
2120,866,3350,304,173,187,187,0.9552747011184692
2121,1302,31884,58,106,449,459,0.9903224110603333
2122,1302,29666,602,176,221,214,0.979798436164856
2123,1302,3482,562,810,286,177,0.9708799719810486
2124,1302,28762,61,809,222,209,0.9450793862342834
2125,1464,20237,594,174,223,213,0.9716717004776
2126,1464,3482,563,810,286,178,0.9704568982124328
2127,1464,25366,45,109,408,444,0.9575502276420592
2128,1464,28762,63,810,221,211,0.9546436071395874
2129,1316,19231,83,691,307,309,0.975318968296051
2130,1316,3350,326,162,185,188,0.9643102288246156
2131,1316,16687,514,471,297,668,0.9540776014328004
2132,127,22361,623,776,251,421,0.9875504374504088
2133,127,2482,639,116,206,470,0.9439505338668824
2134,127,3742,137,855,281,286,0.93980211019516
2135,127,12777,135,126,294,556,0.9037854671478271
2136,641,3831,41,579,411,348,0.9708045125007628
2137,641,3350,342,125,183,185,0.956572413444519
2138,641,20237,618,707,232,230,0.955642819404602
2139,1100,31884,52,104,419,483,0.995149314403534
2140,1100,27776,145,772,178,206,0.977482259273529
2141,1100,36636,635,177,181,244,0.965082049369812
2142,1100,3482,535,778,268,223,0.9626678824424744
2143,494,16547,592,137,231,226,0.972341537475586
2144,494,1899,588,828,203,164,0.9539303779602052
2145,494,19606,135,211,154,151,0.9520043134689332
2146,1114,3482,132,288,275,173,0.9668186902999878
2147,1114,30307,553,697,400,422,0.9555894136428832
2148,1114,35205,106,688,198,415,0.9548465609550476
2149,1114,28762,677,256,211,197,0.8029360771179199
2150,1114,20237,678,256,210,197,0.30359548330307
2151,457,3742,134,833,275,275,0.9887548685073853
2152,457,13394,632,678,233,494,0.9861807227134703
2153,457,2482,632,56,227,497,0.950505793094635
2154,457,12777,103,136,293,549,0.9144690036773682
2155,443,25437,568,184,245,256,0.9747347235679626
2156,443,2482,84,675,250,472,0.9570742249488832
2157,443,12777,532,682,342,478,0.9536932706832886
2158,443,12080,79,108,218,429,0.3226083815097809
2159,443,13394,81,101,215,433,0.2478704452514648
2160,325,31884,511,704,398,529,0.9860325455665588
2161,325,27776,638,291,174,195,0.9840770959854126
2162,325,16261,136,836,251,242,0.9750192165374756
2163,325,3482,173,277,259,212,0.9680659770965576
2164,455,3742,93,791,275,277,0.9690967202186584
2165,455,2482,596,21,224,487,0.9490660429000854
2166,455,13394,584,680,234,490,0.9446082711219788
2167,455,12777,140,78,297,530,0.8698139786720276
2168,327,31884,89,28,407,506,0.9895511269569396
2169,327,27776,178,813,173,200,0.9862951636314392
2170,327,16261,602,194,246,230,0.96818608045578
2171,327,3482,567,815,262,219,0.9674645066261292
2172,469,27732,123,767,316,278,0.979239821434021
2173,469,35205,603,125,253,390,0.9711860418319702
2174,469,3482,609,790,274,211,0.9671252965927124
2175,469,28762,150,220,215,202,0.9442564249038696
2176,496,36636,164,292,185,248,0.9770345091819764
2177,496,3831,493,180,381,365,0.966808557510376
2178,496,3350,394,871,189,190,0.9411470293998718
2179,1116,3482,590,845,283,170,0.973105251789093
2180,1116,35205,677,151,209,407,0.9711652398109436
2181,1116,30307,56,139,388,417,0.9609153270721436
2182,1116,28762,96,850,218,208,0.8365950584411621
2183,482,12777,549,628,320,497,0.9701955914497375
2184,482,3742,522,163,268,267,0.9612412452697754
2185,482,2482,84,665,223,492,0.9540823698043824
2186,482,12080,84,88,225,483,0.8685036897659302
2187,125,21770,115,203,192,184,0.9924485683441162
2188,125,1899,624,891,206,138,0.9523997902870178
2189,125,16550,626,35,349,439,0.9418858885765076
2190,125,21770,138,868,180,176,0.1124588549137115
2191,119,16687,77,578,454,573,0.9783561825752258
2192,119,13899,649,705,228,224,0.9696462154388428
2193,119,3350,292,194,184,186,0.9472414255142212
2194,1466,22346,105,178,203,194,0.9948229789733888
2195,1466,28762,62,810,223,210,0.980874478816986
2196,1466,16261,595,178,238,226,0.9645070433616638
2197,1466,3482,561,809,287,179,0.9639140963554382
2198,1300,31884,69,126,462,464,0.979199230670929
2199,1300,29666,631,180,225,215,0.974693477153778
2200,1300,3482,589,845,282,170,0.9729517698287964
2201,1300,28762,96,851,218,206,0.9583831429481506
2202,694,19231,500,237,328,256,0.9749675393104552
2203,694,35205,154,278,258,389,0.960140347480774
2204,694,3350,403,850,187,190,0.8978418111801147
2205,858,31862,612,835,206,206,0.9853960871696472
2206,858,16261,137,770,241,237,0.9708704352378844
2207,858,3350,380,190,184,182,0.9474697113037108
2208,680,3742,550,190,271,270,0.9732681512832642
2209,680,2482,80,684,232,474,0.9566072821617126
2210,680,12777,473,600,347,476,0.9390782713890076
2211,680,12080,142,111,205,432,0.7097278237342834
2212,680,13394,143,105,204,436,0.3099357187747955
2213,870,3482,132,288,276,173,0.9716264605522156
2214,870,31884,571,675,403,523,0.9697060585021972
2215,870,16231,141,845,197,193,0.9673033952713012
2216,870,28762,677,257,212,196,0.8623266816139221
2217,864,36636,643,170,170,249,0.977717399597168
2218,864,3482,574,812,279,191,0.970775842666626
2219,864,25468,48,787,350,303,0.94844788312912
2220,864,34596,61,107,445,425,0.9441860914230348
2221,1328,1899,166,247,181,184,0.980324685573578
2222,1328,16547,583,216,232,227,0.9677754640579224
2223,1328,29450,70,841,415,217,0.8991188406944275
2224,24,3482,590,845,284,170,0.9736082553863524
2225,24,16261,621,183,244,231,0.9718361496925354
2226,24,25366,31,106,428,441,0.9584104418754578
2227,24,28762,95,850,220,208,0.9154061675071716
2228,1274,25437,122,812,255,258,0.9890121221542358
2229,1274,13394,590,714,229,495,0.9696071743965148
2230,1274,2482,595,49,223,477,0.9464952945709229
2231,1274,12777,101,73,302,533,0.9439263939857484
2232,938,3742,130,803,321,319,0.9878876209259032
2233,938,2482,627,34,200,483,0.946723461151123
2234,938,13394,586,703,222,446,0.925318717956543
2235,938,12777,121,63,300,532,0.8296550512313843
2236,1248,27776,638,291,174,195,0.9846291542053224
2237,1248,34596,521,664,413,481,0.980324685573578
2238,1248,16261,136,836,251,242,0.9747510552406312
2239,1248,3482,172,277,259,212,0.9666538834571838
2240,904,27732,123,767,318,277,0.964674711227417
2241,904,3482,608,790,275,211,0.9626109004020692
2242,904,20237,642,188,229,218,0.9564035534858704
2243,904,30307,159,55,293,472,0.3747729659080505
2244,904,27925,160,54,292,473,0.3074381947517395
2245,910,27776,639,293,174,195,0.9821552038192748
2246,910,25366,507,699,448,438,0.970755398273468
2247,910,3482,175,278,259,212,0.969626784324646
2248,910,29666,125,879,231,227,0.9663156270980836
2249,521,27776,144,773,179,205,0.986239492893219
2250,521,29666,599,159,221,216,0.9847745299339294
2251,521,28762,147,156,210,198,0.9632537364959716
2252,521,3482,535,780,267,221,0.9593061804771424
2253,247,3742,121,835,331,336,0.9899217486381532
2254,247,22361,609,732,271,420,0.9827327728271484
2255,247,2482,620,100,206,466,0.9238345623016356
2256,247,19551,57,134,336,503,0.2927752137184143
2257,253,35205,64,259,410,217,0.962268888950348
